LandisData	Dynamic Input Data				
2077	8	PINURESI	0.926	193	5790
2077	8	PINUSTRO	0.743	609	18270
2077	8	POPUGRAN	0.742	942	28260
2077	8	POPUTREM	0.955	765	22950
2077	8	PRUNSERO	0.319	928	27840
2077	8	QUERALBA	0.306	882	26460
2077	8	QUERRUBR	0.745	714	21420
2077	8	QUERCOCC	0.000	547	16410
2077	8	TILIAMER	0.429	1132	33960
2077	8	TSUGCANA	0.685	234	7020
2077	9	ACERRUBR	0.241	655	19650
2077	9	ACERSACC	0.640	866	25980
2077	9	BETUALLE	0.823	795	23850
2077	9	BETULENT	0.435	795	23850
2077	9	BETUPAPY	0.665	844	25320
2077	9	CARYCORD	0.194	967	29010
2077	9	FAGUGRAN	0.191	720	21600
2077	9	FRAXAMER	0.215	751	22530
2077	9	PINURESI	0.869	195	5850
2077	9	PINUSTRO	0.718	596	17880
2077	9	POPUGRAN	0.712	942	28260
2077	9	POPUTREM	0.886	768	23040
2077	9	PRUNSERO	0.320	928	27840
2077	9	QUERALBA	0.281	882	26460
2077	9	QUERRUBR	0.700	715	21450
2077	9	QUERCOCC	0.000	550	16500
2077	9	TILIAMER	0.424	1131	33930
2077	9	TSUGCANA	0.630	216	6480
2077	10	ACERRUBR	0.293	673	20190
2077	10	ACERSACC	0.672	883	26490
2077	10	BETUALLE	0.692	813	24390
2077	10	BETULENT	0.542	813	24390
2077	10	BETUPAPY	0.455	862	25860
2077	10	CARYCORD	0.328	973	29190
2077	10	FAGUGRAN	0.263	739	22170
2077	10	FRAXAMER	0.295	769	23070
2077	10	PINURESI	0.648	209	6270
2077	10	PINUSTRO	0.743	628	18840
2077	10	POPUGRAN	0.700	955	28650
2077	10	POPUTREM	0.777	785	23550
2077	10	PRUNSERO	0.384	943	28290
2077	10	QUERALBA	0.368	899	26970
2077	10	QUERRUBR	0.674	735	22050
2077	10	QUERCOCC	0.003	566	16980
2077	10	TILIAMER	0.546	1138	34140
2077	10	TSUGCANA	0.609	224	6720
2077	13	ACERRUBR	0.058	654	19620
2077	13	ACERSACC	0.242	846	25380
2077	13	BETUALLE	0.201	784	23520
2077	13	BETULENT	0.101	784	23520
2077	13	BETUPAPY	0.217	825	24750
2077	13	CARYCORD	0.127	920	27600
2077	13	FAGUGRAN	0.091	716	21480
2077	13	FRAXAMER	0.110	742	22260
2077	13	PINURESI	0.448	208	6240
2077	13	PINUSTRO	0.284	624	18720
2077	13	POPUGRAN	0.253	912	27360
2077	13	POPUTREM	0.293	755	22650
2077	13	PRUNSERO	0.154	902	27060
2077	13	QUERALBA	0.120	858	25740
2077	13	QUERRUBR	0.211	708	21240
2077	13	QUERCOCC	0.000	550	16500
2077	13	TILIAMER	0.146	1082	32460
2077	13	TSUGCANA	0.135	236	7080
2077	14	ACERRUBR	0.114	661	19830
2077	14	ACERSACC	0.369	863	25890
2077	14	BETUALLE	0.290	797	23910
2077	14	BETULENT	0.202	797	23910
2077	14	BETUPAPY	0.318	841	25230
2077	14	CARYCORD	0.208	943	28290
2077	14	FAGUGRAN	0.086	726	21780
2077	14	FRAXAMER	0.190	754	22620
2077	14	PINURESI	0.530	200	6000
2077	14	PINUSTRO	0.447	622	18660
2077	14	POPUGRAN	0.383	934	28020
2077	14	POPUTREM	0.461	768	23040
2077	14	PRUNSERO	0.259	921	27630
2077	14	QUERALBA	0.168	875	26250
2077	14	QUERRUBR	0.318	718	21540
2077	14	QUERCOCC	0.002	555	16650
2077	14	TILIAMER	0.215	1111	33330
2077	14	TSUGCANA	0.240	243	7290
2077	15	ACERRUBR	0.212	663	19890
2077	15	ACERSACC	0.558	869	26070
2077	15	BETUALLE	0.687	801	24030
2077	15	BETULENT	0.387	801	24030
2077	15	BETUPAPY	0.641	847	25410
2077	15	CARYCORD	0.177	952	28560
2077	15	FAGUGRAN	0.155	728	21840
2077	15	FRAXAMER	0.177	757	22710
2077	15	PINURESI	0.822	200	6000
2077	15	PINUSTRO	0.678	623	18690
2077	15	POPUGRAN	0.615	941	28230
2077	15	POPUTREM	0.817	772	23160
2077	15	PRUNSERO	0.280	928	27840
2077	15	QUERALBA	0.219	884	26520
2077	15	QUERRUBR	0.623	721	21630
2077	15	QUERCOCC	0.000	556	16680
2077	15	TILIAMER	0.342	1123	33690
2077	15	TSUGCANA	0.494	246	7380
2077	16	ACERRUBR	0.251	655	19650
2077	16	ACERSACC	0.637	865	25950
2077	16	BETUALLE	0.854	794	23820
2077	16	BETULENT	0.444	794	23820
2077	16	BETUPAPY	0.683	844	25320
2077	16	CARYCORD	0.194	968	29040
2077	16	FAGUGRAN	0.194	720	21600
2077	16	FRAXAMER	0.200	751	22530
2077	16	PINURESI	0.850	195	5850
2077	16	PINUSTRO	0.732	597	17910
2077	16	POPUGRAN	0.716	943	28290
2077	16	POPUTREM	0.916	768	23040
2077	16	PRUNSERO	0.309	928	27840
2077	16	QUERALBA	0.267	882	26460
2077	16	QUERRUBR	0.718	716	21480
2077	16	QUERCOCC	0.000	550	16500
2077	16	TILIAMER	0.401	1130	33900
2077	16	TSUGCANA	0.623	217	6510
2078	1	ACERRUBR	0.379	649	19470
2078	1	ACERSACC	0.804	858	25740
2078	1	BETUALLE	0.825	788	23640
2078	1	BETULENT	0.774	788	23640
2078	1	BETUPAPY	0.358	838	25140
2078	1	CARYCORD	0.338	962	28860
2078	1	FAGUGRAN	0.320	714	21420
2078	1	FRAXAMER	0.322	747	22410
2078	1	PINURESI	0.495	214	6420
2078	1	PINUSTRO	0.911	642	19260
2078	1	POPUGRAN	0.832	933	27990
2078	1	POPUTREM	0.969	762	22860
2078	1	PRUNSERO	0.425	920	27600
2078	1	QUERALBA	0.387	876	26280
2078	1	QUERRUBR	0.897	712	21360
2078	1	QUERCOCC	0.026	548	16440
2078	1	TILIAMER	0.672	1120	33600
2078	1	TSUGCANA	0.733	258	7740
2078	2	ACERRUBR	0.441	679	20370
2078	2	ACERSACC	0.753	885	26550
2078	2	BETUALLE	0.587	815	24450
2078	2	BETULENT	0.753	815	24450
2078	2	BETUPAPY	0.089	865	25950
2078	2	CARYCORD	0.514	987	29610
2078	2	FAGUGRAN	0.437	741	22230
2078	2	FRAXAMER	0.472	774	23220
2078	2	PINURESI	0.145	242	7260
2078	2	PINUSTRO	0.868	657	19710
2078	2	POPUGRAN	0.755	957	28710
2078	2	POPUTREM	0.824	792	23760
2078	2	PRUNSERO	0.537	946	28380
2078	2	QUERALBA	0.519	902	27060
2078	2	QUERRUBR	0.812	740	22200
2078	2	QUERCOCC	0.042	576	17280
2078	2	TILIAMER	0.691	1138	34140
2078	2	TSUGCANA	0.679	243	7290
2078	3	ACERRUBR	0.482	700	21000
2078	3	ACERSACC	0.871	918	27540
2078	3	BETUALLE	0.664	842	25260
2078	3	BETULENT	0.897	842	25260
2078	3	BETUPAPY	0.083	899	26970
2078	3	CARYCORD	0.506	1039	31170
2078	3	FAGUGRAN	0.426	764	22920
2078	3	FRAXAMER	0.465	802	24060
2078	3	PINURESI	0.127	256	7680
2078	3	PINUSTRO	0.927	672	20160
2078	3	POPUGRAN	0.877	995	29850
2078	3	POPUTREM	0.903	821	24630
2078	3	PRUNSERO	0.553	983	29490
2078	3	QUERALBA	0.537	939	28170
2078	3	QUERRUBR	0.926	767	23010
2078	3	QUERCOCC	0.049	595	17850
2078	3	TILIAMER	0.841	1188	35640
2078	3	TSUGCANA	0.851	252	7560
2078	4	ACERRUBR	0.097	655	19650
2078	4	ACERSACC	0.323	852	25560
2078	4	BETUALLE	0.169	785	23550
2078	4	BETULENT	0.162	785	23550
2078	4	BETUPAPY	0.097	832	24960
2078	4	CARYCORD	0.300	941	28230
2078	4	FAGUGRAN	0.110	716	21480
2078	4	FRAXAMER	0.258	746	22380
2078	4	PINURESI	0.198	230	6900
2078	4	PINUSTRO	0.381	639	19170
2078	4	POPUGRAN	0.325	922	27660
2078	4	POPUTREM	0.368	761	22830
2078	4	PRUNSERO	0.288	909	27270
2078	4	QUERALBA	0.196	867	26010
2078	4	QUERRUBR	0.262	712	21360
2078	4	QUERCOCC	0.008	553	16590
2078	4	TILIAMER	0.162	1095	32850
2078	4	TSUGCANA	0.165	246	7380
2078	5	ACERRUBR	0.379	648	19440
2078	5	ACERSACC	0.856	854	25620
2078	5	BETUALLE	0.961	784	23520
2078	5	BETULENT	0.739	784	23520
2078	5	BETUPAPY	0.433	834	25020
2078	5	CARYCORD	0.391	959	28770
2078	5	FAGUGRAN	0.324	710	21300
2078	5	FRAXAMER	0.381	742	22260
2078	5	PINURESI	0.608	208	6240
2078	5	PINUSTRO	0.898	635	19050
2078	5	POPUGRAN	0.897	928	27840
2078	5	POPUTREM	0.984	758	22740
2078	5	PRUNSERO	0.433	916	27480
2078	5	QUERALBA	0.471	872	26160
2078	5	QUERRUBR	0.881	708	21240
2078	5	QUERCOCC	0.000	544	16320
2078	5	TILIAMER	0.689	1115	33450
2078	5	TSUGCANA	0.786	253	7590
2078	6	ACERRUBR	0.392	685	20550
2078	6	ACERSACC	0.686	895	26850
2078	6	BETUALLE	0.566	823	24690
2078	6	BETULENT	0.585	823	24690
2078	6	BETUPAPY	0.112	874	26220
2078	6	CARYCORD	0.426	1001	30030
2078	6	FAGUGRAN	0.332	748	22440
2078	6	FRAXAMER	0.391	782	23460
2078	6	PINURESI	0.168	246	7380
2078	6	PINUSTRO	0.715	666	19980
2078	6	POPUGRAN	0.688	968	29040
2078	6	POPUTREM	0.821	799	23970
2078	6	PRUNSERO	0.483	957	28710
2078	6	QUERALBA	0.431	913	27390
2078	6	QUERRUBR	0.645	748	22440
2078	6	QUERCOCC	0.028	581	17430
2078	6	TILIAMER	0.610	1152	34560
2078	6	TSUGCANA	0.591	254	7620
2078	7	ACERRUBR	0.384	683	20490
2078	7	ACERSACC	0.741	897	26910
2078	7	BETUALLE	0.669	824	24720
2078	7	BETULENT	0.779	824	24720
2078	7	BETUPAPY	0.158	878	26340
2078	7	CARYCORD	0.395	1012	30360
2078	7	FAGUGRAN	0.361	747	22410
2078	7	FRAXAMER	0.368	783	23490
2078	7	PINURESI	0.230	242	7260
2078	7	PINUSTRO	0.853	664	19920
2078	7	POPUGRAN	0.753	974	29220
2078	7	POPUTREM	0.938	801	24030
2078	7	PRUNSERO	0.400	962	28860
2078	7	QUERALBA	0.432	918	27540
2078	7	QUERRUBR	0.837	748	22440
2078	7	QUERCOCC	0.043	578	17340
2078	7	TILIAMER	0.611	1165	34950
2078	7	TSUGCANA	0.624	255	7650
2078	8	ACERRUBR	0.383	648	19440
2078	8	ACERSACC	0.825	853	25590
2078	8	BETUALLE	0.872	784	23520
2078	8	BETULENT	0.727	784	23520
2078	8	BETUPAPY	0.369	833	24990
2078	8	CARYCORD	0.277	959	28770
2078	8	FAGUGRAN	0.266	710	21300
2078	8	FRAXAMER	0.269	742	22260
2078	8	PINURESI	0.480	209	6270
2078	8	PINUSTRO	0.861	631	18930
2078	8	POPUGRAN	0.860	928	27840
2078	8	POPUTREM	0.970	759	22770
2078	8	PRUNSERO	0.435	915	27450
2078	8	QUERALBA	0.330	871	26130
2078	8	QUERRUBR	0.848	708	21240
2078	8	QUERCOCC	0.000	544	16320
2078	8	TILIAMER	0.682	1114	33420
2078	8	TSUGCANA	0.762	243	7290
2078	9	ACERRUBR	0.274	638	19140
2078	9	ACERSACC	0.579	842	25260
2078	9	BETUALLE	0.591	772	23160
2078	9	BETULENT	0.625	772	23160
2078	9	BETUPAPY	0.346	822	24660
2078	9	CARYCORD	0.267	943	28290
2078	9	FAGUGRAN	0.151	700	21000
2078	9	FRAXAMER	0.254	731	21930
2078	9	PINURESI	0.412	205	6150
2078	9	PINUSTRO	0.732	614	18420
2078	9	POPUGRAN	0.600	915	27450
2078	9	POPUTREM	0.967	747	22410
2078	9	PRUNSERO	0.323	902	27060
2078	9	QUERALBA	0.305	859	25770
2078	9	QUERRUBR	0.720	697	20910
2078	9	QUERCOCC	0.017	536	16080
2078	9	TILIAMER	0.510	1097	32910
2078	9	TSUGCANA	0.559	224	6720
2078	10	ACERRUBR	0.380	664	19920
2078	10	ACERSACC	0.784	868	26040
2078	10	BETUALLE	0.592	799	23970
2078	10	BETULENT	0.639	799	23970
2078	10	BETUPAPY	0.127	849	25470
2078	10	CARYCORD	0.481	970	29100
2078	10	FAGUGRAN	0.340	726	21780
2078	10	FRAXAMER	0.444	759	22770
2078	10	PINURESI	0.193	230	6900
2078	10	PINUSTRO	0.816	641	19230
2078	10	POPUGRAN	0.790	941	28230
2078	10	POPUTREM	0.838	775	23250
2078	10	PRUNSERO	0.549	929	27870
2078	10	QUERALBA	0.471	886	26580
2078	10	QUERRUBR	0.742	725	21750
2078	10	QUERCOCC	0.034	561	16830
2078	10	TILIAMER	0.655	1121	33630
2078	10	TSUGCANA	0.649	233	6990
2078	13	ACERRUBR	0.174	662	19860
2078	13	ACERSACC	0.471	861	25830
2078	13	BETUALLE	0.339	794	23820
2078	13	BETULENT	0.305	794	23820
2078	13	BETUPAPY	0.084	842	25260
2078	13	CARYCORD	0.365	954	28620
2078	13	FAGUGRAN	0.261	723	21690
2078	13	FRAXAMER	0.323	754	22620
2078	13	PINURESI	0.154	234	7020
2078	13	PINUSTRO	0.523	645	19350
2078	13	POPUGRAN	0.471	933	27990
2078	13	POPUTREM	0.492	770	23100
2078	13	PRUNSERO	0.363	921	27630
2078	13	QUERALBA	0.313	878	26340
2078	13	QUERRUBR	0.421	721	21630
2078	13	QUERCOCC	0.014	560	16800
2078	13	TILIAMER	0.372	1107	33210
2078	13	TSUGCANA	0.310	246	7380
2078	14	ACERRUBR	0.317	664	19920
2078	14	ACERSACC	0.609	869	26070
2078	14	BETUALLE	0.524	799	23970
2078	14	BETULENT	0.539	799	23970
2078	14	BETUPAPY	0.186	848	25440
2078	14	CARYCORD	0.368	968	29040
2078	14	FAGUGRAN	0.278	725	21750
2078	14	FRAXAMER	0.328	758	22740
2078	14	PINURESI	0.266	227	6810
2078	14	PINUSTRO	0.699	651	19530
2078	14	POPUGRAN	0.618	941	28230
2078	14	POPUTREM	0.695	774	23220
2078	14	PRUNSERO	0.403	929	27870
2078	14	QUERALBA	0.345	886	26580
2078	14	QUERRUBR	0.621	723	21690
2078	14	QUERCOCC	0.030	560	16800
2078	14	TILIAMER	0.495	1123	33690
2078	14	TSUGCANA	0.499	252	7560
2078	15	ACERRUBR	0.287	663	19890
2078	15	ACERSACC	0.649	868	26040
2078	15	BETUALLE	0.663	799	23970
2078	15	BETULENT	0.579	799	23970
2078	15	BETUPAPY	0.405	849	25470
2078	15	CARYCORD	0.277	970	29100
2078	15	FAGUGRAN	0.240	725	21750
2078	15	FRAXAMER	0.268	758	22740
2078	15	PINURESI	0.528	224	6720
2078	15	PINUSTRO	0.788	650	19500
2078	15	POPUGRAN	0.677	941	28230
2078	15	POPUTREM	0.904	774	23220
2078	15	PRUNSERO	0.366	929	27870
2078	15	QUERALBA	0.302	886	26580
2078	15	QUERRUBR	0.730	723	21690
2078	15	QUERCOCC	0.013	559	16770
2078	15	TILIAMER	0.465	1125	33750
2078	15	TSUGCANA	0.535	256	7680
2078	16	ACERRUBR	0.305	639	19170
2078	16	ACERSACC	0.667	843	25290
2078	16	BETUALLE	0.714	773	23190
2078	16	BETULENT	0.758	773	23190
2078	16	BETUPAPY	0.382	823	24690
2078	16	CARYCORD	0.162	946	28380
2078	16	FAGUGRAN	0.123	701	21030
2078	16	FRAXAMER	0.159	733	21990
2078	16	PINURESI	0.489	204	6120
2078	16	PINUSTRO	0.880	615	18450
2078	16	POPUGRAN	0.692	917	27510
2078	16	POPUTREM	0.977	749	22470
2078	16	PRUNSERO	0.362	904	27120
2078	16	QUERALBA	0.196	861	25830
2078	16	QUERRUBR	0.862	698	20940
2078	16	QUERCOCC	0.000	537	16110
2078	16	TILIAMER	0.581	1099	32970
2078	16	TSUGCANA	0.639	226	6780
2079	1	ACERRUBR	0.282	641	19230
2079	1	ACERSACC	0.700	851	25530
2079	1	BETUALLE	0.912	780	23400
2079	1	BETULENT	0.515	780	23400
2079	1	BETUPAPY	0.671	830	24900
2079	1	CARYCORD	0.244	949	28470
2079	1	FAGUGRAN	0.206	708	21240
2079	1	FRAXAMER	0.261	738	22140
2079	1	PINURESI	0.824	186	5580
2079	1	PINUSTRO	0.777	614	18420
2079	1	POPUGRAN	0.776	926	27780
2079	1	POPUTREM	0.958	752	22560
2079	1	PRUNSERO	0.352	913	27390
2079	1	QUERALBA	0.345	867	26010
2079	1	QUERRUBR	0.775	700	21000
2079	1	QUERCOCC	0.000	539	16170
2079	1	TILIAMER	0.502	1117	33510
2079	1	TSUGCANA	0.717	248	7440
2079	2	ACERRUBR	0.128	680	20400
2079	2	ACERSACC	0.323	883	26490
2079	2	BETUALLE	0.346	817	24510
2079	2	BETULENT	0.245	817	24510
2079	2	BETUPAPY	0.290	862	25860
2079	2	CARYCORD	0.201	969	29070
2079	2	FAGUGRAN	0.138	744	22320
2079	2	FRAXAMER	0.174	774	23220
2079	2	PINURESI	0.553	216	6480
2079	2	PINUSTRO	0.430	641	19230
2079	2	POPUGRAN	0.341	953	28590
2079	2	POPUTREM	0.448	789	23670
2079	2	PRUNSERO	0.232	942	28260
2079	2	QUERALBA	0.171	897	26910
2079	2	QUERRUBR	0.320	737	22110
2079	2	QUERCOCC	0.000	572	17160
2079	2	TILIAMER	0.241	1132	33960
2079	2	TSUGCANA	0.295	234	7020
2079	3	ACERRUBR	0.370	692	20760
2079	3	ACERSACC	0.822	911	27330
2079	3	BETUALLE	0.915	836	25080
2079	3	BETULENT	0.692	836	25080
2079	3	BETUPAPY	0.458	890	26700
2079	3	CARYCORD	0.393	1024	30720
2079	3	FAGUGRAN	0.358	757	22710
2079	3	FRAXAMER	0.388	793	23790
2079	3	PINURESI	0.614	219	6570
2079	3	PINUSTRO	0.869	655	19650
2079	3	POPUGRAN	0.867	989	29670
2079	3	POPUTREM	0.961	811	24330
2079	3	PRUNSERO	0.443	977	29310
2079	3	QUERALBA	0.482	931	27930
2079	3	QUERRUBR	0.855	757	22710
2079	3	QUERCOCC	0.009	584	17520
2079	3	TILIAMER	0.680	1186	35580
2079	3	TSUGCANA	0.800	243	7290
2079	4	ACERRUBR	0.035	642	19260
2079	4	ACERSACC	0.239	831	24930
2079	4	BETUALLE	0.137	769	23070
2079	4	BETULENT	0.081	769	23070
2079	4	BETUPAPY	0.160	809	24270
2079	4	CARYCORD	0.103	897	26910
2079	4	FAGUGRAN	0.024	704	21120
2079	4	FRAXAMER	0.107	728	21840
2079	4	PINURESI	0.328	203	6090
2079	4	PINUSTRO	0.285	603	18090
2079	4	POPUGRAN	0.243	897	26910
2079	4	POPUTREM	0.286	740	22200
2079	4	PRUNSERO	0.186	884	26520
2079	4	QUERALBA	0.073	841	25230
2079	4	QUERRUBR	0.176	693	20790
2079	4	QUERCOCC	0.000	540	16200
2079	4	TILIAMER	0.113	1060	31800
2079	4	TSUGCANA	0.099	236	7080
2079	5	ACERRUBR	0.219	642	19260
2079	5	ACERSACC	0.581	851	25530
2079	5	BETUALLE	0.843	780	23400
2079	5	BETULENT	0.369	780	23400
2079	5	BETUPAPY	0.793	829	24870
2079	5	CARYCORD	0.179	947	28410
2079	5	FAGUGRAN	0.147	706	21180
2079	5	FRAXAMER	0.209	736	22080
2079	5	PINURESI	0.881	186	5580
2079	5	PINUSTRO	0.684	610	18300
2079	5	POPUGRAN	0.683	926	27780
2079	5	POPUTREM	0.925	752	22560
2079	5	PRUNSERO	0.284	913	27390
2079	5	QUERALBA	0.295	866	25980
2079	5	QUERRUBR	0.697	700	21000
2079	5	QUERCOCC	0.000	539	16170
2079	5	TILIAMER	0.360	1115	33450
2079	5	TSUGCANA	0.640	244	7320
2079	6	ACERRUBR	0.138	682	20460
2079	6	ACERSACC	0.417	885	26550
2079	6	BETUALLE	0.381	818	24540
2079	6	BETULENT	0.237	818	24540
2079	6	BETUPAPY	0.436	865	25950
2079	6	CARYCORD	0.224	969	29070
2079	6	FAGUGRAN	0.137	747	22410
2079	6	FRAXAMER	0.188	776	23280
2079	6	PINURESI	0.653	217	6510
2079	6	PINUSTRO	0.511	648	19440
2079	6	POPUGRAN	0.445	955	28650
2079	6	POPUTREM	0.537	791	23730
2079	6	PRUNSERO	0.265	944	28320
2079	6	QUERALBA	0.201	900	27000
2079	6	QUERRUBR	0.384	740	22200
2079	6	QUERCOCC	0.000	575	17250
2079	6	TILIAMER	0.255	1136	34080
2079	6	TSUGCANA	0.311	245	7350
2079	7	ACERRUBR	0.327	684	20520
2079	7	ACERSACC	0.756	902	27060
2079	7	BETUALLE	0.883	827	24810
2079	7	BETULENT	0.645	827	24810
2079	7	BETUPAPY	0.527	880	26400
2079	7	CARYCORD	0.316	1013	30390
2079	7	FAGUGRAN	0.317	750	22500
2079	7	FRAXAMER	0.318	785	23550
2079	7	PINURESI	0.710	212	6360
2079	7	PINUSTRO	0.849	643	19290
2079	7	POPUGRAN	0.803	979	29370
2079	7	POPUTREM	0.965	801	24030
2079	7	PRUNSERO	0.400	967	29010
2079	7	QUERALBA	0.403	920	27600
2079	7	QUERRUBR	0.830	747	22410
2079	7	QUERCOCC	0.000	576	17280
2079	7	TILIAMER	0.605	1176	35280
2079	7	TSUGCANA	0.730	246	7380
2079	8	ACERRUBR	0.251	654	19620
2079	8	ACERSACC	0.656	864	25920
2079	8	BETUALLE	0.909	793	23790
2079	8	BETULENT	0.440	793	23790
2079	8	BETUPAPY	0.760	843	25290
2079	8	CARYCORD	0.202	965	28950
2079	8	FAGUGRAN	0.161	719	21570
2079	8	FRAXAMER	0.226	751	22530
2079	8	PINURESI	0.926	193	5790
2079	8	PINUSTRO	0.743	609	18270
2079	8	POPUGRAN	0.742	942	28260
2079	8	POPUTREM	0.955	765	22950
2079	8	PRUNSERO	0.319	928	27840
2079	8	QUERALBA	0.306	882	26460
2079	8	QUERRUBR	0.745	714	21420
2079	8	QUERCOCC	0.000	547	16410
2079	8	TILIAMER	0.429	1132	33960
2079	8	TSUGCANA	0.685	234	7020
2079	9	ACERRUBR	0.241	655	19650
2079	9	ACERSACC	0.640	866	25980
2079	9	BETUALLE	0.823	795	23850
2079	9	BETULENT	0.435	795	23850
2079	9	BETUPAPY	0.665	844	25320
2079	9	CARYCORD	0.194	967	29010
2079	9	FAGUGRAN	0.191	720	21600
2079	9	FRAXAMER	0.215	751	22530
2079	9	PINURESI	0.869	195	5850
2079	9	PINUSTRO	0.718	596	17880
2079	9	POPUGRAN	0.712	942	28260
2079	9	POPUTREM	0.886	768	23040
2079	9	PRUNSERO	0.320	928	27840
2079	9	QUERALBA	0.281	882	26460
2079	9	QUERRUBR	0.700	715	21450
2079	9	QUERCOCC	0.000	550	16500
2079	9	TILIAMER	0.424	1131	33930
2079	9	TSUGCANA	0.630	216	6480
2079	10	ACERRUBR	0.293	673	20190
2079	10	ACERSACC	0.672	883	26490
2079	10	BETUALLE	0.692	813	24390
2079	10	BETULENT	0.542	813	24390
2079	10	BETUPAPY	0.455	862	25860
2079	10	CARYCORD	0.328	973	29190
2079	10	FAGUGRAN	0.263	739	22170
2079	10	FRAXAMER	0.295	769	23070
2079	10	PINURESI	0.648	209	6270
2079	10	PINUSTRO	0.743	628	18840
2079	10	POPUGRAN	0.700	955	28650
2079	10	POPUTREM	0.777	785	23550
2079	10	PRUNSERO	0.384	943	28290
2079	10	QUERALBA	0.368	899	26970
2079	10	QUERRUBR	0.674	735	22050
2079	10	QUERCOCC	0.003	566	16980
2079	10	TILIAMER	0.546	1138	34140
2079	10	TSUGCANA	0.609	224	6720
2079	13	ACERRUBR	0.058	654	19620
2079	13	ACERSACC	0.242	846	25380
2079	13	BETUALLE	0.201	784	23520
2079	13	BETULENT	0.101	784	23520
2079	13	BETUPAPY	0.217	825	24750
2079	13	CARYCORD	0.127	920	27600
2079	13	FAGUGRAN	0.091	716	21480
2079	13	FRAXAMER	0.110	742	22260
2079	13	PINURESI	0.448	208	6240
2079	13	PINUSTRO	0.284	624	18720
2079	13	POPUGRAN	0.253	912	27360
2079	13	POPUTREM	0.293	755	22650
2079	13	PRUNSERO	0.154	902	27060
2079	13	QUERALBA	0.120	858	25740
2079	13	QUERRUBR	0.211	708	21240
2079	13	QUERCOCC	0.000	550	16500
2079	13	TILIAMER	0.146	1082	32460
2079	13	TSUGCANA	0.135	236	7080
2079	14	ACERRUBR	0.114	661	19830
2079	14	ACERSACC	0.369	863	25890
2079	14	BETUALLE	0.290	797	23910
2079	14	BETULENT	0.202	797	23910
2079	14	BETUPAPY	0.318	841	25230
2079	14	CARYCORD	0.208	943	28290
2079	14	FAGUGRAN	0.086	726	21780
2079	14	FRAXAMER	0.190	754	22620
2079	14	PINURESI	0.530	200	6000
2079	14	PINUSTRO	0.447	622	18660
2079	14	POPUGRAN	0.383	934	28020
2079	14	POPUTREM	0.461	768	23040
2079	14	PRUNSERO	0.259	921	27630
2079	14	QUERALBA	0.168	875	26250
2079	14	QUERRUBR	0.318	718	21540
2079	14	QUERCOCC	0.002	555	16650
2079	14	TILIAMER	0.215	1111	33330
2079	14	TSUGCANA	0.240	243	7290
2079	15	ACERRUBR	0.212	663	19890
2079	15	ACERSACC	0.558	869	26070
2079	15	BETUALLE	0.687	801	24030
2079	15	BETULENT	0.387	801	24030
2079	15	BETUPAPY	0.641	847	25410
2079	15	CARYCORD	0.177	952	28560
2079	15	FAGUGRAN	0.155	728	21840
2079	15	FRAXAMER	0.177	757	22710
2079	15	PINURESI	0.822	200	6000
2079	15	PINUSTRO	0.678	623	18690
2079	15	POPUGRAN	0.615	941	28230
2079	15	POPUTREM	0.817	772	23160
2079	15	PRUNSERO	0.280	928	27840
2079	15	QUERALBA	0.219	884	26520
2079	15	QUERRUBR	0.623	721	21630
2079	15	QUERCOCC	0.000	556	16680
2079	15	TILIAMER	0.342	1123	33690
2079	15	TSUGCANA	0.494	246	7380
2079	16	ACERRUBR	0.251	655	19650
2079	16	ACERSACC	0.637	865	25950
2079	16	BETUALLE	0.854	794	23820
2079	16	BETULENT	0.444	794	23820
2079	16	BETUPAPY	0.683	844	25320
2079	16	CARYCORD	0.194	968	29040
2079	16	FAGUGRAN	0.194	720	21600
2079	16	FRAXAMER	0.200	751	22530
2079	16	PINURESI	0.850	195	5850
2079	16	PINUSTRO	0.732	597	17910
2079	16	POPUGRAN	0.716	943	28290
2079	16	POPUTREM	0.916	768	23040
2079	16	PRUNSERO	0.309	928	27840
2079	16	QUERALBA	0.267	882	26460
2079	16	QUERRUBR	0.718	716	21480
2079	16	QUERCOCC	0.000	550	16500
2079	16	TILIAMER	0.401	1130	33900
2079	16	TSUGCANA	0.623	217	6510
2080	1	ACERRUBR	0.299	600	18000
2080	1	ACERSACC	0.730	802	24060
2080	1	BETUALLE	0.926	736	22080
2080	1	BETULENT	0.552	736	22080
2080	1	BETUPAPY	0.633	779	23370
2080	1	CARYCORD	0.293	888	26640
2080	1	FAGUGRAN	0.301	666	19980
2080	1	FRAXAMER	0.309	692	20760
2080	1	PINURESI	0.798	183	5490
2080	1	PINUSTRO	0.801	596	17880
2080	1	POPUGRAN	0.800	876	26280
2080	1	POPUTREM	0.965	706	21180
2080	1	PRUNSERO	0.370	861	25830
2080	1	QUERALBA	0.403	815	24450
2080	1	QUERRUBR	0.796	656	19680
2080	1	QUERCOCC	0.000	515	15450
2080	1	TILIAMER	0.538	1059	31770
2080	1	TSUGCANA	0.737	255	7650
2080	2	ACERRUBR	0.348	631	18930
2080	2	ACERSACC	0.763	834	25020
2080	2	BETUALLE	0.781	765	22950
2080	2	BETULENT	0.636	765	22950
2080	2	BETUPAPY	0.403	814	24420
2080	2	CARYCORD	0.414	925	27750
2080	2	FAGUGRAN	0.345	694	20820
2080	2	FRAXAMER	0.393	724	21720
