LandisData	"Dynamic Input Data"			
					
>>Year	Ecoregion	Species	ProbEst	MaxANPP	MaxB
45	8	PINURESI	0.503	194	5820
45	8	PINUSTRO	0.921	593	17790
45	8	POPUGRAN	0.874	881	26430
45	8	POPUTREM	0.975	716	21480
45	8	PRUNSERO	0.465	867	26010
45	8	QUERALBA	0.408	824	24720
45	8	QUERRUBR	0.905	668	20040
45	8	QUERCOCC	0.005	512	15360
45	8	TILIAMER	0.738	1057	31710
45	8	TSUGCANA	0.812	210	6300
45	9	ACERRUBR	0.351	606	18180
45	9	ACERSACC	0.761	801	24030
45	9	BETUALLE	0.791	735	22050
45	9	BETULENT	0.699	735	22050
45	9	BETUPAPY	0.402	781	23430
45	9	CARYCORD	0.349	896	26880
45	9	FAGUGRAN	0.313	666	19980
45	9	FRAXAMER	0.324	695	20850
45	9	PINURESI	0.581	193	5790
45	9	PINUSTRO	0.857	580	17400
45	9	POPUGRAN	0.785	874	26220
45	9	POPUTREM	0.904	710	21300
45	9	PRUNSERO	0.432	859	25770
45	9	QUERALBA	0.389	817	24510
45	9	QUERRUBR	0.811	662	19860
45	9	QUERCOCC	0.000	507	15210
45	9	TILIAMER	0.654	1048	31440
45	9	TSUGCANA	0.713	194	5820
45	10	ACERRUBR	0.329	611	18330
45	10	ACERSACC	0.640	806	24180
45	10	BETUALLE	0.494	740	22200
45	10	BETULENT	0.555	740	22200
45	10	BETUPAPY	0.090	787	23610
45	10	CARYCORD	0.383	899	26970
45	10	FAGUGRAN	0.263	671	20130
45	10	FRAXAMER	0.335	701	21030
45	10	PINURESI	0.149	201	6030
45	10	PINUSTRO	0.691	591	17730
45	10	POPUGRAN	0.636	879	26370
45	10	POPUTREM	0.661	716	21480
45	10	PRUNSERO	0.464	864	25920
45	10	QUERALBA	0.354	822	24660
45	10	QUERRUBR	0.600	668	20040
45	10	QUERCOCC	0.006	512	15360
45	10	TILIAMER	0.563	1049	31470
45	10	TSUGCANA	0.556	194	5820
45	13	ACERRUBR	0.140	607	18210
45	13	ACERSACC	0.304	792	23760
45	13	BETUALLE	0.228	730	21900
45	13	BETULENT	0.236	730	21900
45	13	BETUPAPY	0.087	772	23160
45	13	CARYCORD	0.186	870	26100
45	13	FAGUGRAN	0.062	665	19950
45	13	FRAXAMER	0.154	691	20730
45	13	PINURESI	0.157	203	6090
45	13	PINUSTRO	0.339	600	18000
45	13	POPUGRAN	0.306	858	25740
45	13	POPUTREM	0.363	705	21150
45	13	PRUNSERO	0.227	846	25380
45	13	QUERALBA	0.126	805	24150
45	13	QUERRUBR	0.261	658	19740
45	13	QUERCOCC	0.014	511	15330
45	13	TILIAMER	0.240	1020	30600
45	13	TSUGCANA	0.240	205	6150
45	14	ACERRUBR	0.190	614	18420
45	14	ACERSACC	0.423	808	24240
45	14	BETUALLE	0.329	743	22290
45	14	BETULENT	0.314	743	22290
45	14	BETUPAPY	0.187	788	23640
45	14	CARYCORD	0.268	894	26820
45	14	FAGUGRAN	0.213	674	20220
45	14	FRAXAMER	0.228	703	21090
45	14	PINURESI	0.362	200	6000
45	14	PINUSTRO	0.469	604	18120
45	14	POPUGRAN	0.427	879	26370
45	14	POPUTREM	0.499	717	21510
45	14	PRUNSERO	0.293	865	25950
45	14	QUERALBA	0.267	823	24690
45	14	QUERRUBR	0.397	669	20070
45	14	QUERCOCC	0.028	514	15420
45	14	TILIAMER	0.342	1047	31410
45	14	TSUGCANA	0.330	213	6390
45	15	ACERRUBR	0.360	617	18510
45	15	ACERSACC	0.711	815	24450
45	15	BETUALLE	0.613	748	22440
45	15	BETULENT	0.641	748	22440
45	15	BETUPAPY	0.200	794	23820
45	15	CARYCORD	0.412	904	27120
45	15	FAGUGRAN	0.330	678	20340
45	15	FRAXAMER	0.369	707	21210
45	15	PINURESI	0.323	201	6030
45	15	PINUSTRO	0.774	606	18180
45	15	POPUGRAN	0.719	886	26580
45	15	POPUTREM	0.758	723	21690
45	15	PRUNSERO	0.457	872	26160
45	15	QUERALBA	0.399	830	24900
45	15	QUERRUBR	0.701	673	20190
45	15	QUERCOCC	0.036	517	15510
45	15	TILIAMER	0.636	1058	31740
45	15	TSUGCANA	0.658	219	6570
45	16	ACERRUBR	0.355	607	18210
45	16	ACERSACC	0.764	802	24060
45	16	BETUALLE	0.809	735	22050
45	16	BETULENT	0.759	735	22050
45	16	BETUPAPY	0.372	782	23460
45	16	CARYCORD	0.358	896	26880
45	16	FAGUGRAN	0.230	667	20010
45	16	FRAXAMER	0.349	696	20880
45	16	PINURESI	0.513	193	5790
45	16	PINUSTRO	0.901	581	17430
45	16	POPUGRAN	0.801	874	26220
45	16	POPUTREM	0.958	710	21300
45	16	PRUNSERO	0.422	860	25800
45	16	QUERALBA	0.428	817	24510
45	16	QUERRUBR	0.890	662	19860
45	16	QUERCOCC	0.000	507	15210
45	16	TILIAMER	0.651	1049	31470
45	16	TSUGCANA	0.747	196	5880
46	1	ACERRUBR	0.408	695	20850
46	1	ACERSACC	0.872	917	27510
46	1	BETUALLE	0.899	842	25260
46	1	BETULENT	0.794	842	25260
46	1	BETUPAPY	0.295	897	26910
46	1	CARYCORD	0.455	1032	30960
46	1	FAGUGRAN	0.433	763	22890
46	1	FRAXAMER	0.432	799	23970
46	1	PINURESI	0.372	234	7020
46	1	PINUSTRO	0.897	664	19920
46	1	POPUGRAN	0.897	995	29850
46	1	POPUTREM	0.980	816	24480
46	1	PRUNSERO	0.481	983	29490
46	1	QUERALBA	0.521	938	28140
46	1	QUERRUBR	0.879	762	22860
46	1	QUERCOCC	0.002	588	17640
46	1	TILIAMER	0.778	1193	35790
46	1	TSUGCANA	0.831	276	8280
46	2	ACERRUBR	0.331	732	21960
46	2	ACERSACC	0.730	951	28530
46	2	BETUALLE	0.555	876	26280
46	2	BETULENT	0.556	876	26280
46	2	BETUPAPY	0.150	931	27930
46	2	CARYCORD	0.540	1061	31830
46	2	FAGUGRAN	0.433	796	23880
46	2	FRAXAMER	0.484	834	25020
46	2	PINURESI	0.223	273	8190
46	2	PINUSTRO	0.789	693	20790
46	2	POPUGRAN	0.731	1029	30870
46	2	POPUTREM	0.757	850	25500
46	2	PRUNSERO	0.537	1016	30480
46	2	QUERALBA	0.492	971	29130
46	2	QUERRUBR	0.665	798	23940
46	2	QUERCOCC	0.070	622	18660
46	2	TILIAMER	0.608	1219	36570
46	2	TSUGCANA	0.570	276	8280
46	3	ACERRUBR	0.498	745	22350
46	3	ACERSACC	0.956	976	29280
46	3	BETUALLE	0.826	896	26880
46	3	BETULENT	0.912	896	26880
46	3	BETUPAPY	0.133	956	28680
46	3	CARYCORD	0.538	1105	33150
46	3	FAGUGRAN	0.529	812	24360
46	3	FRAXAMER	0.501	854	25620
46	3	PINURESI	0.197	287	8610
46	3	PINUSTRO	0.969	719	21570
46	3	POPUGRAN	0.969	1057	31710
46	3	POPUTREM	0.935	873	26190
46	3	PRUNSERO	0.577	1045	31350
46	3	QUERALBA	0.588	999	29970
46	3	QUERRUBR	0.960	817	24510
46	3	QUERCOCC	0.080	634	19020
46	3	TILIAMER	0.901	1262	37860
46	3	TSUGCANA	0.923	301	9030
46	4	ACERRUBR	0.075	699	20970
46	4	ACERSACC	0.237	903	27090
46	4	BETUALLE	0.158	834	25020
46	4	BETULENT	0.137	834	25020
46	4	BETUPAPY	0.142	882	26460
46	4	CARYCORD	0.164	992	29760
46	4	FAGUGRAN	0.083	762	22860
46	4	FRAXAMER	0.152	793	23790
46	4	PINURESI	0.269	260	7800
46	4	PINUSTRO	0.273	669	20070
46	4	POPUGRAN	0.239	975	29250
46	4	POPUTREM	0.270	808	24240
46	4	PRUNSERO	0.177	962	28860
46	4	QUERALBA	0.119	918	27540
46	4	QUERRUBR	0.184	758	22740
46	4	QUERCOCC	0.009	593	17790
46	4	TILIAMER	0.139	1151	34530
46	4	TSUGCANA	0.145	277	8310
46	5	ACERRUBR	0.425	695	20850
46	5	ACERSACC	0.895	914	27420
46	5	BETUALLE	0.908	839	25170
46	5	BETULENT	0.806	839	25170
46	5	BETUPAPY	0.314	892	26760
46	5	CARYCORD	0.439	1026	30780
46	5	FAGUGRAN	0.375	760	22800
46	5	FRAXAMER	0.420	796	23880
46	5	PINURESI	0.437	231	6930
46	5	PINUSTRO	0.925	658	19740
46	5	POPUGRAN	0.925	992	29760
46	5	POPUTREM	0.964	814	24420
46	5	PRUNSERO	0.502	979	29370
46	5	QUERALBA	0.509	933	27990
46	5	QUERRUBR	0.912	758	22740
46	5	QUERCOCC	0.012	586	17580
46	5	TILIAMER	0.791	1191	35730
46	5	TSUGCANA	0.863	272	8160
46	6	ACERRUBR	0.217	735	22050
46	6	ACERSACC	0.504	957	28710
46	6	BETUALLE	0.413	881	26430
46	6	BETULENT	0.333	881	26430
46	6	BETUPAPY	0.231	936	28080
46	6	CARYCORD	0.361	1067	32010
46	6	FAGUGRAN	0.253	802	24060
46	6	FRAXAMER	0.321	838	25140
46	6	PINURESI	0.328	275	8250
46	6	PINUSTRO	0.572	700	21000
46	6	POPUGRAN	0.523	1034	31020
46	6	POPUTREM	0.580	856	25680
46	6	PRUNSERO	0.374	1022	30660
46	6	QUERALBA	0.315	976	29280
46	6	QUERRUBR	0.457	803	24090
46	6	QUERCOCC	0.050	626	18780
46	6	TILIAMER	0.351	1227	36810
46	6	TSUGCANA	0.376	287	8610
46	7	ACERRUBR	0.452	734	22020
46	7	ACERSACC	0.909	961	28830
46	7	BETUALLE	0.803	882	26460
46	7	BETULENT	0.829	882	26460
46	7	BETUPAPY	0.194	941	28230
46	7	CARYCORD	0.537	1087	32610
46	7	FAGUGRAN	0.507	800	24000
46	7	FRAXAMER	0.503	840	25200
46	7	PINURESI	0.282	270	8100
46	7	PINUSTRO	0.932	697	20910
46	7	POPUGRAN	0.925	1043	31290
46	7	POPUTREM	0.918	859	25770
46	7	PRUNSERO	0.551	1030	30900
46	7	QUERALBA	0.578	984	29520
46	7	QUERRUBR	0.904	804	24120
46	7	QUERCOCC	0.055	623	18690
46	7	TILIAMER	0.819	1245	37350
46	7	TSUGCANA	0.853	288	8640
46	8	ACERRUBR	0.372	699	20970
46	8	ACERSACC	0.849	920	27600
46	8	BETUALLE	0.968	844	25320
46	8	BETULENT	0.727	844	25320
46	8	BETUPAPY	0.459	898	26940
46	8	CARYCORD	0.398	1036	31080
46	8	FAGUGRAN	0.409	766	22980
46	8	FRAXAMER	0.391	801	24030
46	8	PINURESI	0.644	238	7140
46	8	PINUSTRO	0.892	658	19740
46	8	POPUGRAN	0.892	1000	30000
46	8	POPUTREM	0.987	819	24570
46	8	PRUNSERO	0.446	986	29580
46	8	QUERALBA	0.485	940	28200
46	8	QUERRUBR	0.875	764	22920
46	8	QUERCOCC	0.000	591	17730
46	8	TILIAMER	0.710	1198	35940
46	8	TSUGCANA	0.819	263	7890
46	9	ACERRUBR	0.384	695	20850
46	9	ACERSACC	0.850	913	27390
46	9	BETUALLE	0.836	838	25140
46	9	BETULENT	0.727	838	25140
46	9	BETUPAPY	0.374	893	26790
46	9	CARYCORD	0.416	1028	30840
46	9	FAGUGRAN	0.380	760	22800
46	9	FRAXAMER	0.401	796	23880
46	9	PINURESI	0.543	236	7080
46	9	PINUSTRO	0.886	646	19380
46	9	POPUGRAN	0.871	993	29790
46	9	POPUTREM	0.914	814	24420
46	9	PRUNSERO	0.478	979	29370
46	9	QUERALBA	0.466	933	27990
46	9	QUERRUBR	0.827	760	22800
46	9	QUERCOCC	0.005	587	17610
46	9	TILIAMER	0.727	1187	35610
46	9	TSUGCANA	0.764	245	7350
46	10	ACERRUBR	0.307	721	21630
46	10	ACERSACC	0.735	943	28290
46	10	BETUALLE	0.651	867	26010
46	10	BETULENT	0.583	867	26010
46	10	BETUPAPY	0.194	922	27660
46	10	CARYCORD	0.461	1056	31680
46	10	FAGUGRAN	0.373	786	23580
46	10	FRAXAMER	0.429	825	24750
46	10	PINURESI	0.313	262	7860
46	10	PINUSTRO	0.772	677	20310
46	10	POPUGRAN	0.750	1021	30630
46	10	POPUTREM	0.779	843	25290
46	10	PRUNSERO	0.473	1008	30240
46	10	QUERALBA	0.445	963	28890
46	10	QUERRUBR	0.697	788	23640
46	10	QUERCOCC	0.033	612	18360
46	10	TILIAMER	0.606	1212	36360
46	10	TSUGCANA	0.614	265	7950
46	13	ACERRUBR	0.110	710	21300
46	13	ACERSACC	0.327	918	27540
46	13	BETUALLE	0.209	848	25440
46	13	BETULENT	0.175	848	25440
46	13	BETUPAPY	0.122	898	26940
46	13	CARYCORD	0.287	1014	30420
46	13	FAGUGRAN	0.141	773	23190
46	13	FRAXAMER	0.247	806	24180
46	13	PINURESI	0.195	265	7950
46	13	PINUSTRO	0.389	680	20400
46	13	POPUGRAN	0.332	991	29730
46	13	POPUTREM	0.388	822	24660
46	13	PRUNSERO	0.283	978	29340
46	13	QUERALBA	0.166	934	28020
46	13	QUERRUBR	0.236	771	23130
46	13	QUERCOCC	0.026	604	18120
46	13	TILIAMER	0.192	1172	35160
46	13	TSUGCANA	0.197	277	8310
46	14	ACERRUBR	0.243	715	21450
46	14	ACERSACC	0.571	931	27930
46	14	BETUALLE	0.477	858	25740
46	14	BETULENT	0.411	858	25740
46	14	BETUPAPY	0.201	910	27300
46	14	CARYCORD	0.391	1034	31020
46	14	FAGUGRAN	0.269	781	23430
46	14	FRAXAMER	0.344	816	24480
46	14	PINURESI	0.343	255	7650
46	14	PINUSTRO	0.627	681	20430
46	14	POPUGRAN	0.585	1007	30210
46	14	POPUTREM	0.624	833	24990
46	14	PRUNSERO	0.390	995	29850
46	14	QUERALBA	0.367	950	28500
46	14	QUERRUBR	0.542	780	23400
46	14	QUERCOCC	0.016	606	18180
46	14	TILIAMER	0.441	1197	35910
46	14	TSUGCANA	0.449	284	8520
46	15	ACERRUBR	0.284	716	21480
46	15	ACERSACC	0.704	932	27960
46	15	BETUALLE	0.690	859	25770
46	15	BETULENT	0.530	859	25770
46	15	BETUPAPY	0.351	912	27360
46	15	CARYCORD	0.405	1038	31140
46	15	FAGUGRAN	0.340	781	23430
46	15	FRAXAMER	0.378	817	24510
46	15	PINURESI	0.550	252	7560
46	15	PINUSTRO	0.760	679	20370
46	15	POPUGRAN	0.732	1010	30300
46	15	POPUTREM	0.800	834	25020
46	15	PRUNSERO	0.431	998	29940
46	15	QUERALBA	0.423	952	28560
46	15	QUERRUBR	0.692	779	23370
46	15	QUERCOCC	0.015	606	18180
46	15	TILIAMER	0.547	1201	36030
46	15	TSUGCANA	0.596	276	8280
46	16	ACERRUBR	0.344	695	20850
46	16	ACERSACC	0.793	914	27420
46	16	BETUALLE	0.858	839	25170
46	16	BETULENT	0.661	839	25170
46	16	BETUPAPY	0.447	893	26790
46	16	CARYCORD	0.364	1029	30870
46	16	FAGUGRAN	0.333	760	22800
46	16	FRAXAMER	0.356	796	23880
46	16	PINURESI	0.617	236	7080
46	16	PINUSTRO	0.867	647	19410
46	16	POPUGRAN	0.830	994	29820
46	16	POPUTREM	0.940	814	24420
46	16	PRUNSERO	0.406	979	29370
46	16	QUERALBA	0.434	934	28020
46	16	QUERRUBR	0.831	760	22800
46	16	QUERCOCC	0.017	587	17610
46	16	TILIAMER	0.611	1188	35640
46	16	TSUGCANA	0.697	247	7410
47	1	ACERRUBR	0.402	602	18060
47	1	ACERSACC	0.876	799	23970
47	1	BETUALLE	0.940	734	22020
47	1	BETULENT	0.774	734	22020
47	1	BETUPAPY	0.350	779	23370
47	1	CARYCORD	0.371	892	26760
47	1	FAGUGRAN	0.302	665	19950
47	1	FRAXAMER	0.358	693	20790
47	1	PINURESI	0.485	192	5760
47	1	PINUSTRO	0.913	599	17970
47	1	POPUGRAN	0.912	872	26160
47	1	POPUTREM	0.977	708	21240
47	1	PRUNSERO	0.477	857	25710
47	1	QUERALBA	0.438	815	24450
47	1	QUERRUBR	0.897	659	19770
47	1	QUERCOCC	0.000	506	15180
47	1	TILIAMER	0.757	1048	31440
47	1	TSUGCANA	0.844	220	6600
47	2	ACERRUBR	0.187	618	18540
47	2	ACERSACC	0.370	811	24330
47	2	BETUALLE	0.280	745	22350
47	2	BETULENT	0.236	745	22350
47	2	BETUPAPY	0.082	791	23730
47	2	CARYCORD	0.297	899	26970
47	2	FAGUGRAN	0.192	677	20310
47	2	FRAXAMER	0.243	706	21180
47	2	PINURESI	0.146	205	6150
47	2	PINUSTRO	0.419	602	18060
47	2	POPUGRAN	0.369	882	26460
47	2	POPUTREM	0.402	721	21630
47	2	PRUNSERO	0.274	867	26010
47	2	QUERALBA	0.248	827	24810
47	2	QUERRUBR	0.322	674	20220
47	2	QUERCOCC	0.024	519	15570
47	2	TILIAMER	0.250	1049	31470
47	2	TSUGCANA	0.207	201	6030
47	3	ACERRUBR	0.484	625	18750
47	3	ACERSACC	0.898	824	24720
47	3	BETUALLE	0.735	755	22650
47	3	BETULENT	0.858	755	22650
47	3	BETUPAPY	0.109	804	24120
47	3	CARYCORD	0.527	926	27780
47	3	FAGUGRAN	0.477	685	20550
47	3	FRAXAMER	0.489	716	21480
47	3	PINURESI	0.151	211	6330
47	3	PINUSTRO	0.910	612	18360
47	3	POPUGRAN	0.910	897	26910
47	3	POPUTREM	0.911	732	21960
47	3	PRUNSERO	0.558	883	26490
47	3	QUERALBA	0.570	840	25200
47	3	QUERRUBR	0.908	683	20490
47	3	QUERCOCC	0.074	526	15780
47	3	TILIAMER	0.850	1072	32160
47	3	TSUGCANA	0.878	206	6180
47	4	ACERRUBR	0.085	600	18000
47	4	ACERSACC	0.202	781	23430
47	4	BETUALLE	0.139	720	21600
47	4	BETULENT	0.127	720	21600
47	4	BETUPAPY	0.086	761	22830
47	4	CARYCORD	0.147	858	25740
47	4	FAGUGRAN	0.049	657	19710
47	4	FRAXAMER	0.102	683	20490
47	4	PINURESI	0.193	200	6000
47	4	PINUSTRO	0.287	594	17820
47	4	POPUGRAN	0.202	846	25380
47	4	POPUTREM	0.275	695	20850
47	4	PRUNSERO	0.179	834	25020
47	4	QUERALBA	0.061	793	23790
47	4	QUERRUBR	0.182	649	19470
47	4	QUERCOCC	0.000	504	15120
47	4	TILIAMER	0.137	1007	30210
47	4	TSUGCANA	0.130	205	6150
47	5	ACERRUBR	0.340	607	18210
47	5	ACERSACC	0.777	803	24090
47	5	BETUALLE	0.825	737	22110
47	5	BETULENT	0.638	737	22110
47	5	BETUPAPY	0.411	783	23490
47	5	CARYCORD	0.329	897	26910
47	5	FAGUGRAN	0.269	667	20010
47	5	FRAXAMER	0.322	696	20880
47	5	PINURESI	0.552	191	5730
47	5	PINUSTRO	0.821	595	17850
47	5	POPUGRAN	0.815	876	26280
47	5	POPUTREM	0.891	711	21330
47	5	PRUNSERO	0.436	862	25860
47	5	QUERALBA	0.397	818	24540
47	5	QUERRUBR	0.798	662	19860
47	5	QUERCOCC	0.011	509	15270
47	5	TILIAMER	0.640	1052	31560
47	5	TSUGCANA	0.729	218	6540
47	6	ACERRUBR	0.230	623	18690
47	6	ACERSACC	0.478	818	24540
47	6	BETUALLE	0.365	752	22560
47	6	BETULENT	0.350	752	22560
47	6	BETUPAPY	0.074	799	23970
47	6	CARYCORD	0.355	907	27210
47	6	FAGUGRAN	0.217	682	20460
47	6	FRAXAMER	0.317	713	21390
47	6	PINURESI	0.167	208	6240
47	6	PINUSTRO	0.515	612	18360
47	6	POPUGRAN	0.480	889	26670
47	6	POPUTREM	0.497	728	21840
47	6	PRUNSERO	0.366	875	26250
47	6	QUERALBA	0.320	833	24990
47	6	QUERRUBR	0.424	678	20340
47	6	QUERCOCC	0.031	523	15690
47	6	TILIAMER	0.378	1058	31740
47	6	TSUGCANA	0.357	211	6330
47	7	ACERRUBR	0.433	621	18630
47	7	ACERSACC	0.903	819	24570
47	7	BETUALLE	0.844	752	22560
47	7	BETULENT	0.809	752	22560
47	7	BETUPAPY	0.259	800	24000
47	7	CARYCORD	0.500	919	27570
47	7	FAGUGRAN	0.403	681	20430
47	7	FRAXAMER	0.473	712	21360
47	7	PINURESI	0.377	207	6210
47	7	PINUSTRO	0.929	611	18330
47	7	POPUGRAN	0.923	893	26790
47	7	POPUTREM	0.935	728	21840
47	7	PRUNSERO	0.523	879	26370
47	7	QUERALBA	0.566	836	25080
47	7	QUERRUBR	0.901	679	20370
47	7	QUERCOCC	0.000	521	15630
47	7	TILIAMER	0.804	1070	32100
47	7	TSUGCANA	0.840	213	6390
47	8	ACERRUBR	0.393	612	18360
47	8	ACERSACC	0.844	807	24210
47	8	BETUALLE	0.884	742	22260
47	8	BETULENT	0.793	742	22260
47	8	BETUPAPY	0.352	788	23640
47	8	CARYCORD	0.354	904	27120
47	8	FAGUGRAN	0.297	672	20160
47	8	FRAXAMER	0.338	701	21030
47	8	PINURESI	0.503	194	5820
47	8	PINUSTRO	0.921	593	17790
47	8	POPUGRAN	0.874	881	26430
47	8	POPUTREM	0.975	716	21480
47	8	PRUNSERO	0.465	867	26010
47	8	QUERALBA	0.408	824	24720
47	8	QUERRUBR	0.905	668	20040
47	8	QUERCOCC	0.005	512	15360
47	8	TILIAMER	0.738	1057	31710
47	8	TSUGCANA	0.812	210	6300
47	9	ACERRUBR	0.351	606	18180
47	9	ACERSACC	0.761	801	24030
47	9	BETUALLE	0.791	735	22050
47	9	BETULENT	0.699	735	22050
47	9	BETUPAPY	0.402	781	23430
47	9	CARYCORD	0.349	896	26880
47	9	FAGUGRAN	0.313	666	19980
47	9	FRAXAMER	0.324	695	20850
47	9	PINURESI	0.581	193	5790
47	9	PINUSTRO	0.857	580	17400
47	9	POPUGRAN	0.785	874	26220
47	9	POPUTREM	0.904	710	21300
47	9	PRUNSERO	0.432	859	25770
47	9	QUERALBA	0.389	817	24510
47	9	QUERRUBR	0.811	662	19860
47	9	QUERCOCC	0.000	507	15210
47	9	TILIAMER	0.654	1048	31440
47	9	TSUGCANA	0.713	194	5820
47	10	ACERRUBR	0.329	611	18330
47	10	ACERSACC	0.640	806	24180
47	10	BETUALLE	0.494	740	22200
47	10	BETULENT	0.555	740	22200
47	10	BETUPAPY	0.090	787	23610
47	10	CARYCORD	0.383	899	26970
47	10	FAGUGRAN	0.263	671	20130
47	10	FRAXAMER	0.335	701	21030
47	10	PINURESI	0.149	201	6030
47	10	PINUSTRO	0.691	591	17730
47	10	POPUGRAN	0.636	879	26370
47	10	POPUTREM	0.661	716	21480
47	10	PRUNSERO	0.464	864	25920
47	10	QUERALBA	0.354	822	24660
47	10	QUERRUBR	0.600	668	20040
47	10	QUERCOCC	0.006	512	15360
47	10	TILIAMER	0.563	1049	31470
47	10	TSUGCANA	0.556	194	5820
47	13	ACERRUBR	0.140	607	18210
47	13	ACERSACC	0.304	792	23760
47	13	BETUALLE	0.228	730	21900
47	13	BETULENT	0.236	730	21900
47	13	BETUPAPY	0.087	772	23160
47	13	CARYCORD	0.186	870	26100
47	13	FAGUGRAN	0.062	665	19950
47	13	FRAXAMER	0.154	691	20730
47	13	PINURESI	0.157	203	6090
47	13	PINUSTRO	0.339	600	18000
47	13	POPUGRAN	0.306	858	25740
47	13	POPUTREM	0.363	705	21150
47	13	PRUNSERO	0.227	846	25380
47	13	QUERALBA	0.126	805	24150
47	13	QUERRUBR	0.261	658	19740
47	13	QUERCOCC	0.014	511	15330
47	13	TILIAMER	0.240	1020	30600
47	13	TSUGCANA	0.240	205	6150
47	14	ACERRUBR	0.190	614	18420
47	14	ACERSACC	0.423	808	24240
47	14	BETUALLE	0.329	743	22290
47	14	BETULENT	0.314	743	22290
47	14	BETUPAPY	0.187	788	23640
47	14	CARYCORD	0.268	894	26820
47	14	FAGUGRAN	0.213	674	20220
47	14	FRAXAMER	0.228	703	21090
47	14	PINURESI	0.362	200	6000
47	14	PINUSTRO	0.469	604	18120
47	14	POPUGRAN	0.427	879	26370
47	14	POPUTREM	0.499	717	21510
47	14	PRUNSERO	0.293	865	25950
47	14	QUERALBA	0.267	823	24690
47	14	QUERRUBR	0.397	669	20070
47	14	QUERCOCC	0.028	514	15420
47	14	TILIAMER	0.342	1047	31410
47	14	TSUGCANA	0.330	213	6390
47	15	ACERRUBR	0.360	617	18510
47	15	ACERSACC	0.711	815	24450
47	15	BETUALLE	0.613	748	22440
47	15	BETULENT	0.641	748	22440
47	15	BETUPAPY	0.200	794	23820
47	15	CARYCORD	0.412	904	27120
47	15	FAGUGRAN	0.330	678	20340
47	15	FRAXAMER	0.369	707	21210
47	15	PINURESI	0.323	201	6030
47	15	PINUSTRO	0.774	606	18180
47	15	POPUGRAN	0.719	886	26580
47	15	POPUTREM	0.758	723	21690
47	15	PRUNSERO	0.457	872	26160
47	15	QUERALBA	0.399	830	24900
47	15	QUERRUBR	0.701	673	20190
47	15	QUERCOCC	0.036	517	15510
47	15	TILIAMER	0.636	1058	31740
47	15	TSUGCANA	0.658	219	6570
47	16	ACERRUBR	0.355	607	18210
47	16	ACERSACC	0.764	802	24060
47	16	BETUALLE	0.809	735	22050
47	16	BETULENT	0.759	735	22050
47	16	BETUPAPY	0.372	782	23460
47	16	CARYCORD	0.358	896	26880
47	16	FAGUGRAN	0.230	667	20010
47	16	FRAXAMER	0.349	696	20880
47	16	PINURESI	0.513	193	5790
47	16	PINUSTRO	0.901	581	17430
47	16	POPUGRAN	0.801	874	26220
47	16	POPUTREM	0.958	710	21300
47	16	PRUNSERO	0.422	860	25800
47	16	QUERALBA	0.428	817	24510
47	16	QUERRUBR	0.890	662	19860
47	16	QUERCOCC	0.000	507	15210
47	16	TILIAMER	0.651	1049	31470
47	16	TSUGCANA	0.747	196	5880
48	1	ACERRUBR	0.360	658	19740
48	1	ACERSACC	0.823	870	26100
48	1	BETUALLE	0.948	797	23910
48	1	BETULENT	0.691	797	23910
48	1	BETUPAPY	0.491	849	25470
48	1	CARYCORD	0.380	976	29280
48	1	FAGUGRAN	0.371	723	21690
48	1	FRAXAMER	0.377	756	22680
48	1	PINURESI	0.667	200	6000
48	1	PINUSTRO	0.872	630	18900
48	1	POPUGRAN	0.871	946	28380
48	1	POPUTREM	0.978	773	23190
48	1	PRUNSERO	0.433	932	27960
48	1	QUERALBA	0.471	887	26610
48	1	QUERRUBR	0.859	721	21630
48	1	QUERCOCC	0.000	554	16620
48	1	TILIAMER	0.675	1134	34020
48	1	TSUGCANA	0.803	259	7770
48	2	ACERRUBR	0.237	684	20520
48	2	ACERSACC	0.540	885	26550
48	2	BETUALLE	0.430	817	24510
48	2	BETULENT	0.406	817	24510
48	2	BETUPAPY	0.188	865	25950
48	2	CARYCORD	0.402	974	29220
48	2	FAGUGRAN	0.263	745	22350
48	2	FRAXAMER	0.357	777	23310
48	2	PINURESI	0.290	224	6720
48	2	PINUSTRO	0.602	615	18450
48	2	POPUGRAN	0.544	957	28710
48	2	POPUTREM	0.592	792	23760
48	2	PRUNSERO	0.403	943	28290
48	2	QUERALBA	0.329	900	27000
48	2	QUERRUBR	0.473	743	22290
48	2	QUERCOCC	0.044	581	17430
48	2	TILIAMER	0.423	1127	33810
48	2	TSUGCANA	0.414	245	7350
48	3	ACERRUBR	0.465	701	21030
48	3	ACERSACC	0.927	918	27540
48	3	BETUALLE	0.857	843	25290
48	3	BETULENT	0.864	843	25290
48	3	BETUPAPY	0.206	899	26970
48	3	CARYCORD	0.527	1039	31170
48	3	FAGUGRAN	0.522	764	22920
48	3	FRAXAMER	0.495	803	24090
48	3	PINURESI	0.300	234	7020
48	3	PINUSTRO	0.948	629	18870
48	3	POPUGRAN	0.946	998	29940
48	3	POPUTREM	0.944	821	24630
48	3	PRUNSERO	0.543	984	29520
48	3	QUERALBA	0.587	940	28200
48	3	QUERRUBR	0.935	768	23040
48	3	QUERCOCC	0.062	595	17850
48	3	TILIAMER	0.853	1189	35670
48	3	TSUGCANA	0.893	251	7530
48	4	ACERRUBR	0.111	647	19410
